decimalLongitude	decimalLatitude	country	countryCode	basisOfRecord	year
35.328619	-1.523906	Kenya	KE	HUMAN_OBSERVATION	2023
36.682628	-2.672525	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
30.711498	-1.893361	Rwanda	RW	HUMAN_OBSERVATION	2023
36.674638	-2.688143	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
30.715693	-1.866573	Rwanda	RW	HUMAN_OBSERVATION	2023
30.714417	-1.874333	Rwanda	RW	HUMAN_OBSERVATION	2023
30.382555	0.456524	Uganda	UG	HUMAN_OBSERVATION	2023
30.740901	-1.860811	Rwanda	RW	HUMAN_OBSERVATION	2023
23.469085	5.818127	Central African Republic	CF	HUMAN_OBSERVATION	2023
24.059819	6.334271	Central African Republic	CF	HUMAN_OBSERVATION	2023
36.625	-1.125	Kenya	KE	HUMAN_OBSERVATION	2023
37.121323	-2.632233	Kenya	KE	HUMAN_OBSERVATION	2023
30.404583	0.645846	Uganda	UG	HUMAN_OBSERVATION	2023
35.494975	-3.239575	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
30.538383	1.051587	Uganda	UG	HUMAN_OBSERVATION	2023
30.163658	0.833784	Uganda	UG	HUMAN_OBSERVATION	2023
30.403163	0.427809	Uganda	UG	HUMAN_OBSERVATION	2023
30.366179	0.473314	Uganda	UG	HUMAN_OBSERVATION	2023
35.579978	-1.708618	Kenya	KE	HUMAN_OBSERVATION	2023
30.407126	0.407483	Uganda	UG	HUMAN_OBSERVATION	2023
30.416666	0.4	Uganda	UG	HUMAN_OBSERVATION	2023
35.770768	-3.563929	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.770611	-3.563972	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.77001	-3.564229	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.769839	-3.564829	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.77001	-3.5656	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.76941	-3.565728	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.775562	-3.514269	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.8269	-3.403475	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
29.90943	-0.198709	Uganda	UG	HUMAN_OBSERVATION	2023
30.028243	-0.130416	Uganda	UG	HUMAN_OBSERVATION	2023
37.068414	0.367458	Kenya	KE	HUMAN_OBSERVATION	2023
29.617547	-0.983458	Uganda	UG	HUMAN_OBSERVATION	2023
29.895983	-0.192564	Uganda	UG	HUMAN_OBSERVATION	2023
30.108403	-0.264241	Uganda	UG	HUMAN_OBSERVATION	2023
29.620101	-1.052149	Uganda	UG	HUMAN_OBSERVATION	2023
30.747397	-1.882788	Rwanda	RW	HUMAN_OBSERVATION	2023
37.038667	0.410087	Kenya	KE	HUMAN_OBSERVATION	2023
36.895593	0.27453	Kenya	KE	HUMAN_OBSERVATION	2023
36.910575	0.295408	Kenya	KE	HUMAN_OBSERVATION	2023
10.508957	9.756523	Nigeria	NG	HUMAN_OBSERVATION	2023
36.845708	-3.246232	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.607017	-0.952403	Kenya	KE	HUMAN_OBSERVATION	2023
35.129989	-1.482132	Kenya	KE	HUMAN_OBSERVATION	2023
36.259937	-0.822922	Kenya	KE	HUMAN_OBSERVATION	2023
36.121142	-0.345418	Kenya	KE	HUMAN_OBSERVATION	2023
36.846008	-1.375129	Kenya	KE	HUMAN_OBSERVATION	2023
36.110306	-0.440962	Kenya	KE	HUMAN_OBSERVATION	2023
38.815775	9.733618	Ethiopia	ET	HUMAN_OBSERVATION	2023
37.622414	0.592048	Kenya	KE	HUMAN_OBSERVATION	2023
35.12999	-1.482132	Kenya	KE	HUMAN_OBSERVATION	2023
36.678218	-2.678205	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
30.729779	-1.886653	Rwanda	RW	HUMAN_OBSERVATION	2023
30.738342	-1.868909	Rwanda	RW	HUMAN_OBSERVATION	2023
30.646361	-1.508035	Rwanda	RW	HUMAN_OBSERVATION	2023
30.746258	-1.882562	Rwanda	RW	HUMAN_OBSERVATION	2023
30.745472	-1.765856	Rwanda	RW	HUMAN_OBSERVATION	2023
30.645223	-1.509502	Rwanda	RW	HUMAN_OBSERVATION	2023
36.096166	-0.40353	Kenya	KE	HUMAN_OBSERVATION	2023
30.693733	-1.598662	Rwanda	RW	HUMAN_OBSERVATION	2023
35.071362	-1.262283	Kenya	KE	HUMAN_OBSERVATION	2023
35.977376	-3.791328	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.977378	-3.791309	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.977383	-3.791315	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.977384	-3.791331	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.97738	-3.791316	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.977322	-3.791347	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.977374	-3.791338	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.97736	-3.791325	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.977362	-3.791354	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.977369	-3.791341	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.977432	-3.791325	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.977454	-3.791342	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.977445	-3.791336	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.977438	-3.79133	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.977435	-3.791332	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.978107	-3.791285	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.592521	-3.299558	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.592558	-3.299588	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
29.867536	-0.423617	Uganda	UG	HUMAN_OBSERVATION	2023
35.592514	-3.299012	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.592523	-3.299019	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.59253	-3.299039	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.592528	-3.298987	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.838636	-3.37191	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.828407	-3.383319	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.828168	-3.384221	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.828189	-3.384161	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.825575	-3.389964	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.82525	-3.390982	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.813169	-3.404212	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.78607	-3.4806	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
30.628397	-1.622579	Rwanda	RW	HUMAN_OBSERVATION	2023
35.58767	-3.161752	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
34.833333	-2.333333	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
30.70402	-1.879612	Rwanda	RW	HUMAN_OBSERVATION	2023
35.064508	-1.394921	Kenya	KE	HUMAN_OBSERVATION	2023
36.91368	-3.281213	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.913663	-3.281233	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.90197	-3.291339	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.901955	-3.291259	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.901984	-3.291199	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.902012	-3.291097	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.901969	-3.291118	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
29.909826	-0.200598	Uganda	UG	HUMAN_OBSERVATION	2023
29.67455	-0.672397	Uganda	UG	HUMAN_OBSERVATION	2023
36.061856	-3.790047	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
30.723802	-1.900976	Rwanda	RW	HUMAN_OBSERVATION	2023
30.738509	-1.690328	Rwanda	RW	HUMAN_OBSERVATION	2023
30.643301	-1.504409	Rwanda	RW	HUMAN_OBSERVATION	2023
30.621193	-1.452913	Rwanda	RW	HUMAN_OBSERVATION	2023
23.443361	5.869017	Central African Republic	CF	HUMAN_OBSERVATION	2023
34.190823	-2.200185	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
30.730053	-1.893225	Rwanda	RW	HUMAN_OBSERVATION	2023
35.016856	-1.399548	Kenya	KE	HUMAN_OBSERVATION	2023
35.613239	-3.151522	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
37.537169	0.618241	Kenya	KE	HUMAN_OBSERVATION	2023
36.36883	-0.852832	Kenya	KE	HUMAN_OBSERVATION	2023
35.842755	-3.370851	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
34.797638	-2.505545	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.240426	-0.404981	Kenya	KE	HUMAN_OBSERVATION	2023
36.812225	-0.348785	Kenya	KE	HUMAN_OBSERVATION	2023
37.906193	-0.023559	Kenya	KE	HUMAN_OBSERVATION	2023
35.843658	-3.371164	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
34.822353	-2.489387	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.842984	-3.371202	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.522973	-3.229809	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.842211	-3.370798	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
29.880403	-1.943571	Rwanda	RW	HUMAN_OBSERVATION	2023
34.862347	-2.31463	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
30.945765	-0.655571	Uganda	UG	HUMAN_OBSERVATION	2023
35.384121	-1.604882	Kenya	KE	HUMAN_OBSERVATION	2023
35.806178	-3.619059	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.845142	-3.261973	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.010339	-1.102485	Kenya	KE	HUMAN_OBSERVATION	2023
36.854668	-3.273517	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.865723	-3.238502	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.843681	-3.371137	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.842755	-3.370814	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.84308	-3.371139	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.521676	-3.207926	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
37.545266	0.577016	Kenya	KE	HUMAN_OBSERVATION	2023
36.084307	-0.308536	Kenya	KE	HUMAN_OBSERVATION	2023
35.02643	-1.394743	Kenya	KE	HUMAN_OBSERVATION	2023
35.025498	-1.405946	Kenya	KE	HUMAN_OBSERVATION	2023
36.120113	-0.390919	Kenya	KE	HUMAN_OBSERVATION	2023
36.67592	-2.707205	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
37.584665	0.583468	Kenya	KE	HUMAN_OBSERVATION	2023
36.673325	-2.695958	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.36783	-1.542539	Kenya	KE	HUMAN_OBSERVATION	2023
35.371558	-1.545061	Kenya	KE	HUMAN_OBSERVATION	2023
35.371664	-1.544529	Kenya	KE	HUMAN_OBSERVATION	2023
35.371577	-1.544695	Kenya	KE	HUMAN_OBSERVATION	2023
36.603162	-1.063447	Kenya	KE	HUMAN_OBSERVATION	2023
36.861859	-3.238678	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.020395	-1.391468	Kenya	KE	HUMAN_OBSERVATION	2023
36.08421	-0.308668	Kenya	KE	HUMAN_OBSERVATION	2023
36.084336	-0.308893	Kenya	KE	HUMAN_OBSERVATION	2023
36.084185	-0.308567	Kenya	KE	HUMAN_OBSERVATION	2023
36.111774	-0.308171	Kenya	KE	HUMAN_OBSERVATION	2023
36.683113	-2.671962	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.812526	-0.348957	Kenya	KE	HUMAN_OBSERVATION	2023
36.812569	-0.34904	Kenya	KE	HUMAN_OBSERVATION	2023
36.811464	-0.348921	Kenya	KE	HUMAN_OBSERVATION	2023
29.75022	-1.04065	Uganda	UG	HUMAN_OBSERVATION	2023
36.864389	-0.371605	Kenya	KE	HUMAN_OBSERVATION	2023
37.280333	-2.668027	Kenya	KE	HUMAN_OBSERVATION	2023
10.532364	9.760021	Nigeria	NG	HUMAN_OBSERVATION	2023
30.003488	-0.160053	Uganda	UG	HUMAN_OBSERVATION	2023
29.992394	-0.165954	Uganda	UG	HUMAN_OBSERVATION	2023
30.01059	-0.154195	Uganda	UG	HUMAN_OBSERVATION	2023
36.821575	-3.24142	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
-1.834305	9.19731	Ghana	GH	HUMAN_OBSERVATION	2023
30.973218	-0.598944	Uganda	UG	HUMAN_OBSERVATION	2023
10.347275	9.938356	Nigeria	NG	HUMAN_OBSERVATION	2023
10.508904	9.75457	Nigeria	NG	HUMAN_OBSERVATION	2023
10.510278	9.755278	Nigeria	NG	HUMAN_OBSERVATION	2023
36.36894	-0.853507	Kenya	KE	HUMAN_OBSERVATION	2023
36.36878	-0.853788	Kenya	KE	HUMAN_OBSERVATION	2023
36.120987	-0.388276	Kenya	KE	HUMAN_OBSERVATION	2023
37.246563	0.005889	Kenya	KE	HUMAN_OBSERVATION	2023
36.115986	-4.145816	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
34.179958	-2.181592	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
31.684187	2.277386	Uganda	UG	HUMAN_OBSERVATION	2023
23.406528	5.876979	Central African Republic	CF	HUMAN_OBSERVATION	2023
0.046895	5.918783	Ghana	GH	HUMAN_OBSERVATION	2023
35.469231	-3.22242	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.052948	-0.38243	Kenya	KE	HUMAN_OBSERVATION	2023
29.278421	-2.528199	Rwanda	RW	HUMAN_OBSERVATION	2023
36.120067	-0.396459	Kenya	KE	HUMAN_OBSERVATION	2023
35.110882	-1.441254	Kenya	KE	HUMAN_OBSERVATION	2023
10.503825	9.765981	Nigeria	NG	HUMAN_OBSERVATION	2023
38.542258	3.539497	Kenya	KE	HUMAN_OBSERVATION	2023
35.037	-1.54	Kenya	KE	HUMAN_OBSERVATION	2023
36.315146	-0.813969	Kenya	KE	HUMAN_OBSERVATION	2023
37.586	0.561	Kenya	KE	HUMAN_OBSERVATION	2023
37.199791	-2.63254	Kenya	KE	HUMAN_OBSERVATION	2023
0.061389	5.908333	Ghana	GH	HUMAN_OBSERVATION	2023
36.020962	-3.762462	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.061478	-3.80469	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
34.817295	-2.48873	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.63882	-3.38702	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.863806	0.027731	Kenya	KE	HUMAN_OBSERVATION	2023
31.537861	1.696153	Uganda	UG	HUMAN_OBSERVATION	2023
